set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

param COST :=
[23,53] 13.123
[24,53] 18.327
[25,53] 74.168
[26,53] 16.692
[27,53] 75.551
[28,53] 70.219
[29,53] 31.727
[30,53] 32.944
[31,53] 40.793
[32,53] 85.243
[33,53] 1.1
[34,53] 46.699
[35,53] 9.559
[36,53] 89.673
[37,53] 95.777
[38,53] 27.5
[39,53] 9.834
[40,53] 0.716
[41,53] 50.763
[42,53] 51.399
[43,53] 70.687
[44,53] 14.258
[45,53] 6.993
[46,53] 99.603
[47,53] 58.604
[48,53] 30.654
[49,53] 83.239
[50,53] 20.061
[51,53] 79.515
[52,53] 80.603
[54,53] 57.425
[55,53] 70.625
[56,53] 10.379
[57,53] 37.658
[58,53] 44.159
[59,53] 95.285
[60,53] 7.449
[61,53] 78.334
[62,53] 87.23
[63,53] 21.323
[64,53] 72.534
[65,53] 73.843
[66,53] 2.752
[67,53] 72.25
[68,53] 5.19
[69,53] 76.08
[70,53] 7.702
[71,53] 29.557
[72,53] 31.111
[73,53] 88.86
[74,53] 16.825
[75,53] 28.073
[76,53] 80.449
[77,53] 32.834
[78,53] 66.411
[79,53] 10.495
[80,53] 84.698
[1,54] 68.094
[2,54] 74.668
[3,54] 40.044
[4,54] 6.593
[5,54] 52.177
[6,54] 20.202
[7,54] 27.469
[8,54] 89.089
[9,54] 70.436
[10,54] 87.876
[11,54] 40.923
[12,54] 13.955
[13,54] 39.39
[14,54] 43.659
[15,54] 55.512
[16,54] 66.279
[17,54] 95.278
[18,54] 67.421
[19,54] 88.233
[20,54] 3.707
[21,54] 34.101
[22,54] 87.982
[23,54] 84.838
[24,54] 39.57
[25,54] 48.58
[26,54] 33.34
[27,54] 89.999
[28,54] 13.491
[29,54] 18.278
[30,54] 11.441
[31,54] 7.679
[32,54] 21.455
[33,54] 56.76
[34,54] 47.157
[35,54] 28.862
[36,54] 54.701
[37,54] 16.981
[38,54] 28.802
[39,54] 57.473
[40,54] 91.371
[41,54] 63.11
[42,54] 78.282
[43,54] 8.633
[44,54] 15.85
[45,54] 62.084
[46,54] 88.153
[47,54] 56.725
[48,54] 24.702
[49,54] 24.877
[50,54] 71.209
[51,54] 13.912
[52,54] 25.213
[53,54] 82.16
[55,54] 24.14
[56,54] 96.544
[57,54] 75.549
[58,54] 94.84
[59,54] 40.384
[60,54] 36.625
[61,54] 87.47
[62,54] 50.177
[63,54] 70.764
[64,54] 33.506
[65,54] 39.339
[66,54] 93.104
[67,54] 86.826
[68,54] 46.307
[69,54] 62.073
[70,54] 95.569
[71,54] 11.971
[72,54] 15.659
[73,54] 6.992
[74,54] 44.686
[75,54] 52.901
[76,54] 23.161
[77,54] 31.502
[78,54] 49.182
[79,54] 37.202
[80,54] 74.365
[1,55] 2.038
[2,55] 55.621
[3,55] 48.731
[4,55] 85.606
[5,55] 27.65
[6,55] 56.828
[7,55] 58.638
[8,55] 55.311
[9,55] 58.299
[10,55] 94.127
[11,55] 2.849
[12,55] 55.387
[13,55] 42.788
[14,55] 92.286
[15,55] 43.443
[16,55] 61.071
[17,55] 49.237
[18,55] 63.987
[19,55] 1.215
[20,55] 35.87
[21,55] 82.3
[22,55] 99.207
[23,55] 61.365
[24,55] 97.296
[25,55] 90.99
[26,55] 63.66
[27,55] 96.855
[28,55] 44.061
[29,55] 80.577
[30,55] 23.229
[31,55] 76.971
[32,55] 94.507
[33,55] 91.039
[34,55] 83.771
[35,55] 52.088
[36,55] 65.465
[37,55] 60.266
[38,55] 42.784
[39,55] 65.133
[40,55] 26.194
[41,55] 28.432
[42,55] 9.348
[43,55] 67.365
[44,55] 29.977
[45,55] 0.334
[46,55] 77.61
[47,55] 44.927
[48,55] 30.548
[49,55] 16.178
[50,55] 81.591
[51,55] 6.608
[52,55] 0.129
[53,55] 33.435
[54,55] 40.631
[56,55] 86.179
[57,55] 76.264
[58,55] 68.041
[59,55] 56.818
[60,55] 25.337
[61,55] 4.391
[62,55] 30.672
[63,55] 57.331
[64,55] 9.739
[65,55] 57.45
[66,55] 19.019
[67,55] 99.763
[68,55] 2.959
[69,55] 9.942
[70,55] 40.602
[71,55] 25.895
[72,55] 63.144
[73,55] 42.8
[74,55] 41.708
[75,55] 9.799
[76,55] 61.693
[77,55] 69.484
[78,55] 68.887
[79,55] 36.078
[80,55] 37.886
[1,56] 89.415
[2,56] 16.441
[3,56] 36.257
[4,56] 45.362
[5,56] 3.623
[6,56] 94.259
[7,56] 33.562
[8,56] 37.033
[9,56] 32.574
[10,56] 4.906
[11,56] 52.324
[12,56] 48.385
[13,56] 67.581
[14,56] 57.735
[15,56] 49.58
[16,56] 78.436
[17,56] 81.231
[18,56] 13.509
[19,56] 81.271
[20,56] 67.309
[21,56] 28.529
[22,56] 82.853
[23,56] 24.683
[24,56] 83.708
[25,56] 28.106
[26,56] 84.366
[27,56] 79.486
[28,56] 61.369
[29,56] 15.716
[30,56] 17.233
[31,56] 0.052
[32,56] 33.171
[33,56] 48.185
[34,56] 52.052
[35,56] 32.755
[36,56] 41.049
[37,56] 65.91
[38,56] 67.181
[39,56] 43.848
[40,56] 96.039
[41,56] 73.972
[42,56] 59.238
[43,56] 30.569
[44,56] 66.417
[45,56] 70.884
[46,56] 70.359
[47,56] 67.727
[48,56] 13.945
[49,56] 20.006
[50,56] 33.929
[51,56] 93.899
[52,56] 98.252
[53,56] 66.313
[54,56] 31.522
[55,56] 28.739
[57,56] 75.437
[58,56] 55.977
[59,56] 95.857
[60,56] 40.92
[61,56] 51.272
[62,56] 83.413
[63,56] 84.306
[64,56] 32.28
[65,56] 26.416
[66,56] 10.9
[67,56] 4.867
[68,56] 80.498
[69,56] 89.04
[70,56] 59.198
[71,56] 96.215
[72,56] 53.141
[73,56] 86.862
[74,56] 4.62
[75,56] 40.296
[76,56] 28.171
[77,56] 9.864
[78,56] 13.727
[79,56] 86.093
[80,56] 87.562
[1,57] 16.191
[2,57] 21.748
[3,57] 66.208
[4,57] 80.145
[5,57] 83.328
[6,57] 31.397
[7,57] 21.702
[8,57] 40.581
[9,57] 84.445
[10,57] 37.161
[11,57] 83.21
[12,57] 40.959
[13,57] 54.514
[14,57] 15.496
[15,57] 60.478
[16,57] 49.274
[17,57] 99.273
[18,57] 71.923
[19,57] 1.869
[20,57] 34.26
[21,57] 23.63
[22,57] 63.599
[23,57] 82.33
[24,57] 93.663
[25,57] 91.819
[26,57] 1.868
[27,57] 63.566
[28,57] 66.875
[29,57] 54.475
[30,57] 95.189
[31,57] 68.258
[32,57] 54.471
[33,57] 42.101
[34,57] 24.421
[35,57] 26.111
[36,57] 13.21
[37,57] 36.724
[38,57] 93.735
[39,57] 54.024
[40,57] 50.564
[41,57] 69.99
[42,57] 7.184
[43,57] 42.87
[44,57] 27.501
[45,57] 68.476
[46,57] 43.487
[47,57] 38.867
[48,57] 43.818
[49,57] 10.708
[50,57] 59.735
[51,57] 94.639
[52,57] 32.861
[53,57] 70.488
[54,57] 5.965
[55,57] 35.788
[56,57] 59.726
[58,57] 21.64
[59,57] 53.899
[60,57] 99.253
[61,57] 71.773
[62,57] 80.271
[63,57] 69.374
[64,57] 23.855
[65,57] 74.466
[66,57] 93.018
[67,57] 63.43
[68,57] 48.734
[69,57] 62.425
[70,57] 75.376
[71,57] 4.053
[72,57] 21.008
[73,57] 49.41
[74,57] 68.193
[75,57] 64.241
[76,57] 73.572
[77,57] 16.548
[78,57] 51.71
[79,57] 47.619
[80,57] 68.079
[1,58] 15.491
[2,58] 94.816
[3,58] 23.65
[4,58] 39.868
[5,58] 8.85
[6,58] 24.743
[7,58] 53.988
[8,58] 62.979
[9,58] 24.799
[10,58] 96.727
[11,58] 62.351
[12,58] 2.038
[13,58] 28.677
[14,58] 30.713
[15,58] 13.328
[16,58] 6.338
[17,58] 77.405
[18,58] 97.465
[19,58] 79.464
[20,58] 61.727
[21,58] 90.751
[22,58] 33.618
[23,58] 7.462
[24,58] 85.942
[25,58] 19.528
[26,58] 48.003
[27,58] 91.001
[28,58] 36.257
[29,58] 19.655
[30,58] 70.577
[31,58] 90.672
[32,58] 57.884
[33,58] 94.848
[34,58] 37.977
[35,58] 56.839
[36,58] 65.371
[37,58] 95.754
[38,58] 90.16
[39,58] 30.72
[40,58] 58.556
[41,58] 38.567
[42,58] 50.853
[43,58] 48.242
[44,58] 42.183
[45,58] 37.11
[46,58] 74.799
[47,58] 25.803
[48,58] 93.175
[49,58] 49.238
[50,58] 38.931
[51,58] 66.315
[52,58] 22.78
[53,58] 45.28
[54,58] 79.549
[55,58] 35.957
[56,58] 84.482
[57,58] 65.925
[59,58] 23.609
[60,58] 62.232
[61,58] 12.857
[62,58] 56.31
[63,58] 2.518
[64,58] 44.214
[65,58] 99.413
[66,58] 98.795
[67,58] 78.665
[68,58] 36.332
[69,58] 37.402
[70,58] 25.489
[71,58] 68.933
[72,58] 57.613
[73,58] 70.28
[74,58] 13.139
[75,58] 37.679
[76,58] 10.972
[77,58] 46.029
[78,58] 77.641
[79,58] 8.79
[80,58] 95.773
[1,59] 69.981
[2,59] 85.658
[3,59] 37.033
[4,59] 38.976
[5,59] 58.535
[6,59] 80.468
[7,59] 69.106
[8,59] 85.455
[9,59] 69.41
[10,59] 77.781
[11,59] 80.63
[12,59] 17.581
[13,59] 82.589
[14,59] 26.685
[15,59] 2.318
[16,59] 25.549
[17,59] 94.237
[18,59] 31.167
[19,59] 28.791
[20,59] 65.494
[21,59] 33.208
[22,59] 23.087
[23,59] 54.33
[24,59] 14.262
[25,59] 4.579
[26,59] 92.189
[27,59] 52.172
[28,59] 22.28
[29,59] 87.371
[30,59] 86.469
[31,59] 10.639
[32,59] 18.798
[33,59] 38.708
[34,59] 66.517
[35,59] 23.936
[36,59] 91.657
[37,59] 93.03
[38,59] 84.679
[39,59] 13.544
[40,59] 49.792
[41,59] 71.539
[42,59] 95.773
[43,59] 44.863
[44,59] 71.481
[45,59] 66.304
[46,59] 90.47
[47,59] 65.034
[48,59] 84.594
[49,59] 98.14
[50,59] 2.502
[51,59] 27.399
[52,59] 36.716
[53,59] 4.489
[54,59] 89.586
[55,59] 42.326
[56,59] 82.773
[57,59] 91.364
[58,59] 83.978
[60,59] 68.621
[61,59] 29.787
[62,59] 45.717
[63,59] 99.434
[64,59] 7.047
[65,59] 30.607
[66,59] 47.816
[67,59] 68.804
[68,59] 6.222
[69,59] 99.694
[70,59] 7.131
[71,59] 77.899
[72,59] 25.173
[73,59] 90.107
[74,59] 22.297
[75,59] 57.011
[76,59] 11.315
[77,59] 58.017
[78,59] 41.291
[79,59] 89.596
[80,59] 7.458
[1,60] 94.107
[2,60] 63.079
[3,60] 57.363
[4,60] 66.17
[5,60] 84.127
[6,60] 84.144
[7,60] 15.592
[8,60] 94.29
[9,60] 31.127
[10,60] 4.91
[11,60] 0.225
[12,60] 59.264
[13,60] 24.325
[14,60] 70.013
[15,60] 18.503
[16,60] 99.323
[17,60] 44.116
[18,60] 97.656
[19,60] 7.388
[20,60] 96.743
[21,60] 7.501
[22,60] 89.721
[23,60] 96.562
[24,60] 4.365
[25,60] 41.852
[26,60] 17.949
[27,60] 26.411
[28,60] 1.629
[29,60] 33.544
[30,60] 14.379
[31,60] 38.03
[32,60] 43.146
[33,60] 33.193
[34,60] 28.059
[35,60] 94.254
[36,60] 41.247
[37,60] 87.12
[38,60] 52.079
[39,60] 53.978
[40,60] 47.973
[41,60] 53.848
[42,60] 50.584
[43,60] 31.559
[44,60] 54.519
[45,60] 27.654
[46,60] 63.546
[47,60] 71.815
[48,60] 26.367
[49,60] 67.818
[50,60] 10.332
[51,60] 0.934
[52,60] 47.483
[53,60] 97.256
[54,60] 41.763
[55,60] 22.906
[56,60] 96.353
[57,60] 25.729
[58,60] 34.248
[59,60] 70.639
[61,60] 11.992
[62,60] 53.036
[63,60] 44.649
[64,60] 53.39
[65,60] 46.447
[66,60] 74.013
[67,60] 14.043
[68,60] 44.842
[69,60] 33.192
[70,60] 37.647
[71,60] 37.017
[72,60] 90.816
[73,60] 19.274
[74,60] 50.195
[75,60] 31.571
[76,60] 58.398
[77,60] 91.791
[78,60] 21.899
[79,60] 42.634
[80,60] 9.999
[1,61] 36.943
[2,61] 65.987
[3,61] 25.878
[4,61] 80.627
[5,61] 60.049
[6,61] 34.342
[7,61] 39.854
[8,61] 52.259
[9,61] 24.8
[10,61] 32.776
[11,61] 18.65
[12,61] 93.148
[13,61] 3.399
[14,61] 48.973
[15,61] 49.196
[16,61] 73.628
[17,61] 98.15
[18,61] 24.4
[19,61] 54.531
[20,61] 19.864
[21,61] 95.529
[22,61] 89.555
[23,61] 12.879
[24,61] 60.563
[25,61] 63.316
[26,61] 35.489
[27,61] 67.113
[28,61] 98.135
[29,61] 26.44
[30,61] 64.235
[31,61] 93.855
[32,61] 16.025
[33,61] 0.518
[34,61] 25.401
[35,61] 91.258
[36,61] 93.478
[37,61] 15.513
[38,61] 39.124
[39,61] 46.403
[40,61] 96.936
[41,61] 62.168
[42,61] 94.791
[43,61] 93.874
[44,61] 29.96
[45,61] 52.646
[46,61] 30.802
[47,61] 53.119
[48,61] 76.268
[49,61] 74.796
[50,61] 97.525
[51,61] 0.813
[52,61] 61.283
[53,61] 47.904
[54,61] 78.296
[55,61] 26.929
[56,61] 38.966
[57,61] 92.544
[58,61] 16.947
[59,61] 42.183
[60,61] 75.22
[62,61] 28.065
[63,61] 80.247
[64,61] 62.248
[65,61] 95.965
[66,61] 69.847
[67,61] 57.89
[68,61] 91.19
[69,61] 30.527
[70,61] 52.678
[71,61] 38.242
[72,61] 32.54
[73,61] 16.589
[74,61] 99.538
[75,61] 90.277
[76,61] 95.972
[77,61] 26.46
[78,61] 13.201
[79,61] 3.155
[80,61] 52.522
[1,62] 35.374
[2,62] 88.819
[3,62] 91.731
[4,62] 92.205
[5,62] 88.733
[6,62] 64.687
[7,62] 57.995
[8,62] 12.056
[9,62] 6.997
[10,62] 44.979
[11,62] 0.31
[12,62] 48.006
[13,62] 63.81
[14,62] 54.016
[15,62] 81.09
[16,62] 29.406
[17,62] 58.377
[18,62] 27.597
[19,62] 7.374
[20,62] 85.482
[21,62] 54.226
[22,62] 24.152
[23,62] 65.934
[24,62] 58.613
[25,62] 94.898
[26,62] 16.679
[27,62] 85.648
[28,62] 71.378
[29,62] 89.205
[30,62] 7.251
[31,62] 16.523
[32,62] 64.696
[33,62] 63.831
[34,62] 39.841
[35,62] 78.054
[36,62] 87.62
[37,62] 8.055
[38,62] 51.265
[39,62] 53.268
[40,62] 97.209
[41,62] 34.569
[42,62] 32.544
[43,62] 14.226
[44,62] 7.946
[45,62] 7.716
[46,62] 90.899
[47,62] 10.991
[48,62] 67.616
[49,62] 47.086
[50,62] 48.093
[51,62] 42.522
[52,62] 5.795
[53,62] 35.983
[54,62] 37.8
[55,62] 94.424
[56,62] 89.714
[57,62] 61.285
[58,62] 90.327
[59,62] 95.521
[60,62] 23.955
[61,62] 65.458
[63,62] 29.185
[64,62] 35.468
[65,62] 60.509
[66,62] 51.177
[67,62] 91.587
[68,62] 82.777
[69,62] 63.269
[70,62] 41.944
[71,62] 63.746
[72,62] 80.106
[73,62] 54.834
[74,62] 47.75
[75,62] 42.06
[76,62] 10.773
[77,62] 26.448
[78,62] 20
[79,62] 67.677
[80,62] 19.728
[1,63] 4.373
[2,63] 23.808
[3,63] 68.633
[4,63] 92.315
[5,63] 49.942
[6,63] 86.266
[7,63] 65.832
[8,63] 55.097
[9,63] 53.558
[10,63] 13.41
[11,63] 71.131
[12,63] 59.704
[13,63] 69.932
[14,63] 65.083
[15,63] 98.108
[16,63] 21.563
[17,63] 97.081
[18,63] 71.223
[19,63] 98.402
[20,63] 29.399
[21,63] 99.041
[22,63] 18.075
[23,63] 24.051
[24,63] 50.088
[25,63] 27.72
[26,63] 22.773
[27,63] 42.694
[28,63] 4.582
[29,63] 85.203
[30,63] 95.863
[31,63] 57.879
[32,63] 9.588
[33,63] 38.428
[34,63] 83.328
[35,63] 4.968
[36,63] 28.534
[37,63] 21.934
[38,63] 83.194
[39,63] 91.249
[40,63] 59.697
[41,63] 29.918
[42,63] 37.138
[43,63] 69.857
[44,63] 49.397
[45,63] 83.635
[46,63] 52.276
[47,63] 34.365
[48,63] 39.582
[49,63] 18.089
[50,63] 34.638
[51,63] 26.754
[52,63] 32.058
[53,63] 81.367
[54,63] 2.894
[55,63] 28.818
[56,63] 65.446
[57,63] 21.643
[58,63] 46.556
[59,63] 4.653
[60,63] 14.574
[61,63] 23.336
[62,63] 64.816
[64,63] 47.595
[65,63] 2.875
[66,63] 54.397
[67,63] 39.054
[68,63] 8.161
[69,63] 47.68
[70,63] 5.587
[71,63] 90.939
[72,63] 35.929
[73,63] 23.117
[74,63] 73.966
[75,63] 68.387
[76,63] 34.48
[77,63] 40.037
[78,63] 68.118
[79,63] 5.228
[80,63] 76.113
[1,64] 78.738
[2,64] 10.032
[3,64] 42.796
[4,64] 39.249
[5,64] 97.009
[6,64] 9.825
[7,64] 8.129
[8,64] 70.31
[9,64] 3.143
[10,64] 20.709
[11,64] 17.212
[12,64] 12.637
[13,64] 40.972
[14,64] 64.422
[15,64] 98.385
[16,64] 14.86
[17,64] 27.923
[18,64] 58.719
[19,64] 70.862
[20,64] 21.961
[21,64] 17.284
[22,64] 99.682
[23,64] 62.7
[24,64] 5.428
[25,64] 56.939
[26,64] 61.288
[27,64] 55.438
[28,64] 41.023
[29,64] 57.755
[30,64] 79.178
[31,64] 96.386
[32,64] 3.374
[33,64] 71.686
[34,64] 5.371
[35,64] 89.638
[36,64] 5.143
[37,64] 45.755
[38,64] 18.623
[39,64] 35.221
[40,64] 24.536
[41,64] 45.883
[42,64] 71.726
[43,64] 20.661
[44,64] 46.755
[45,64] 88.638
[46,64] 30.816
[47,64] 92.031
[48,64] 58.713
[49,64] 34.786
[50,64] 22.911
[51,64] 12.306
[52,64] 94.651
[53,64] 35.912
[54,64] 33.108
[55,64] 13.062
[56,64] 76.408
[57,64] 41.26
[58,64] 47.973
[59,64] 83.856
[60,64] 97.808
[61,64] 11.126
[62,64] 89.064
[63,64] 27.164
[65,64] 54.547
[66,64] 14.734
[67,64] 96.753
[68,64] 37.132
[69,64] 86.296
[70,64] 98.895
[71,64] 89.017
[72,64] 53.918
[73,64] 0.295
[74,64] 1.652
[75,64] 86.661
[76,64] 22.399
[77,64] 64.104
[78,64] 13.41
[79,64] 19.813
[80,64] 32.724
[1,65] 79.064
[2,65] 38.203
[3,65] 96.579
[4,65] 35.499
[5,65] 30.383
[6,65] 53.87
[7,65] 72.988
[8,65] 8.243
[9,65] 63.283
[10,65] 49.366
[11,65] 13.152
[12,65] 11.61
[13,65] 91.607
[14,65] 70.56
[15,65] 3.744
[16,65] 33.88
[17,65] 17.251
[18,65] 51.517
[19,65] 74.013
[20,65] 67.976
[21,65] 87.812
[22,65] 36.692
[23,65] 6.815
[24,65] 57.344
[25,65] 86.652
[26,65] 61.58
[27,65] 26.124
[28,65] 32.797
[29,65] 77.697
[30,65] 75.467
[31,65] 78.897
[32,65] 78.218
[33,65] 43.73
[34,65] 43.817
[35,65] 43.591
[36,65] 8.848
[37,65] 20.297
[38,65] 82.017
[39,65] 63.028
[40,65] 52.005
[41,65] 66.928
[42,65] 53.816
[43,65] 55.236
[44,65] 10.117
[45,65] 12.243
[46,65] 66.835
[47,65] 64.755
[48,65] 93.36
[49,65] 52.763
[50,65] 73.348
[51,65] 37.213
[52,65] 67.785
[53,65] 42.606
[54,65] 13.271
[55,65] 11.678
[56,65] 75.018
[57,65] 63.459
[58,65] 66.178
[59,65] 18.298
[60,65] 74.983
[61,65] 53.281
[62,65] 94.766
[63,65] 82.884
[64,65] 37.792
[66,65] 53.568
[67,65] 48.89
[68,65] 61.55
[69,65] 16.412
[70,65] 34.309
[71,65] 51.29
[72,65] 84.295
[73,65] 15.031
[74,65] 11.018
[75,65] 93.567
[76,65] 67.253
[77,65] 20.338
[78,65] 30.636
[79,65] 65.247
[80,65] 16.085
[1,66] 1.611
[2,66] 56.601
[3,66] 25.154
[4,66] 78.235
[5,66] 52.213
[6,66] 82.861
[7,66] 98.367
[8,66] 73.49
[9,66] 16.985
[10,66] 94.678
[11,66] 39.035
[12,66] 21.506
[13,66] 33.425
[14,66] 63.636
[15,66] 92.117
[16,66] 82.485
[17,66] 89.492
[18,66] 28.605
[19,66] 94.47
[20,66] 50.941
[21,66] 21.425
[22,66] 99.175
[23,66] 79.261
[24,66] 79.724
[25,66] 83.08
[26,66] 93.194
[27,66] 63.988
[28,66] 89.349
[29,66] 59.654
[30,66] 38.835
[31,66] 15.94
[32,66] 71.152
[33,66] 71.16
[34,66] 32.544
[35,66] 7.301
[36,66] 25.478
[37,66] 47.272
[38,66] 35.96
[39,66] 71.963
[40,66] 31.169
[41,66] 22.222
[42,66] 10.524
[43,66] 22.631
[44,66] 36.758
[45,66] 55.24
[46,66] 17.428
[47,66] 31.447
[48,66] 34.322
[49,66] 28.897
[50,66] 85.481
[51,66] 60.439
[52,66] 41.54
[53,66] 36.904
[54,66] 33.262
[55,66] 48.328
[56,66] 13.284
[57,66] 30.564
[58,66] 56.736
[59,66] 62.781
[60,66] 53.454
[61,66] 41.424
[62,66] 90.935
[63,66] 34.088
[64,66] 86.444
[65,66] 77.239
[67,66] 67.545
[68,66] 2.734
[69,66] 74.071
[70,66] 12.891
[71,66] 31.829
[72,66] 32.388
[73,66] 6.361
[74,66] 12.076
[75,66] 56.823
[76,66] 56.237
[77,66] 94.803
[78,66] 41.503
[79,66] 21.055
[80,66] 1.88
[1,67] 54.502
[2,67] 20.064
[3,67] 36.726
[4,67] 38.65
[5,67] 52.899
[6,67] 56.148
[7,67] 44.752
[8,67] 22.81
[9,67] 52.1
[10,67] 67.502
[11,67] 52.898
[12,67] 94.649
[13,67] 25.484
[14,67] 42.818
[15,67] 48.208
[16,67] 27.429
[17,67] 95.435
[18,67] 87.727
[19,67] 20.052
[20,67] 15.073
[21,67] 27.202
[22,67] 48.604
[23,67] 71.91
[24,67] 48.507
[25,67] 65.832
[26,67] 90.013
[27,67] 52.822
[28,67] 70.698
[29,67] 60.906
[30,67] 73.645
[31,67] 95.761
[32,67] 94.536
[33,67] 50.67
[34,67] 14.144
[35,67] 75.638
[36,67] 28.317
[37,67] 79.584
[38,67] 16.457
[39,67] 80.905
[40,67] 68.112
[41,67] 69.375
[42,67] 35.965
[43,67] 45.788
[44,67] 93.493
[45,67] 24.282
[46,67] 88.539
[47,67] 11.359
[48,67] 92.978
[49,67] 88.718
[50,67] 5.453
[51,67] 4.054
[52,67] 12.262
[53,67] 94.646
[54,67] 63.405
[55,67] 46.871
[56,67] 16.755
[57,67] 77.98
[58,67] 17.772
[59,67] 10.847
[60,67] 17.81
[61,67] 23.424
[62,67] 91.834
[63,67] 22.673
[64,67] 70.683
[65,67] 99.171
[66,67] 88.243
[68,67] 2.579
[69,67] 75.2
[70,67] 82.8
[71,67] 97.708
[72,67] 62.355
[73,67] 53.868
[74,67] 14.973
[75,67] 90.958
[76,67] 41.798
[77,67] 78.095
[78,67] 42.444
[79,67] 91.478
[80,67] 57.93
[1,68] 8.189
[2,68] 13.852
[3,68] 47.157
[4,68] 33.48
[5,68] 17.119
[6,68] 61.333
[7,68] 34.495
[8,68] 83.066
[9,68] 6.219
[10,68] 31.18
[11,68] 79.947
[12,68] 43.896
[13,68] 43.34
[14,68] 49.612
[15,68] 73.203
[16,68] 46.941
[17,68] 24.49
[18,68] 9.376
[19,68] 45.053
[20,68] 66.77
[21,68] 11.345
[22,68] 73.011
[23,68] 77.572
[24,68] 10.517
[25,68] 44.747
[26,68] 9.2
[27,68] 85.508
[28,68] 57.546
[29,68] 29.896
[30,68] 99.174
[31,68] 24.11
[32,68] 21.951
[33,68] 31.776
[34,68] 92.73
[35,68] 23.859
[36,68] 87.351
[37,68] 64.598
[38,68] 13.052
[39,68] 67.338
[40,68] 87.649
[41,68] 80.344
[42,68] 14.571
[43,68] 95.077
[44,68] 60.496
[45,68] 16.552
[46,68] 37.678
[47,68] 50.184
[48,68] 57.267
[49,68] 12.798
[50,68] 53.676
[51,68] 36.476
[52,68] 85.957
[53,68] 67.651
[54,68] 12.47
[55,68] 55.495
[56,68] 79.749
[57,68] 13.024
[58,68] 63.655
[59,68] 89.952
[60,68] 93.118
[61,68] 49.066
[62,68] 19.705
[63,68] 89.086
[64,68] 60.941
[65,68] 69.215
[66,68] 54.781
[67,68] 36.422
[69,68] 7.422
[70,68] 31.711
[71,68] 5.033
[72,68] 93.049
[73,68] 72.137
[74,68] 28.925
[75,68] 52.478
[76,68] 40.041
[77,68] 44.167
[78,68] 21.868
[79,68] 87.977
[80,68] 81.191
[1,69] 99.097
[2,69] 78.333
[3,69] 41.845
[4,69] 68.547
[5,69] 40.195
[6,69] 78.709
[7,69] 2.5
[8,69] 52.92
[9,69] 90.187
[10,69] 58.584
[11,69] 33.71
[12,69] 9.107
[13,69] 39.332
[14,69] 62.162
[15,69] 74.315
[16,69] 26.045
[17,69] 98.061
[18,69] 84.647
[19,69] 31.205
[20,69] 78.797
[21,69] 51.135
[22,69] 85.185
[23,69] 4.704
[24,69] 77.992
[25,69] 10.056
[26,69] 27.453
[27,69] 54.641
[28,69] 2.853
[29,69] 0.044
[30,69] 33.286
[31,69] 53.957
[32,69] 95.087
[33,69] 98.416
[34,69] 38.096
[35,69] 90.935
[36,69] 41.278
[37,69] 77.454
[38,69] 17.589
[39,69] 44.246
[40,69] 12.781
[41,69] 93.7
[42,69] 10.182
[43,69] 30.461
[44,69] 86.108
[45,69] 63.838
[46,69] 34.804
[47,69] 22.839
[48,69] 82.196
[49,69] 0.524
[50,69] 83.588
[51,69] 14.671
[52,69] 53.584
[53,69] 10.047
[54,69] 15.79
[55,69] 1.974
[56,69] 65.211
[57,69] 53.48
[58,69] 11.54
[59,69] 87.487
[60,69] 2.248
[61,69] 32.464
[62,69] 8.508
[63,69] 22.21
[64,69] 41.765
[65,69] 6.423
[66,69] 19.631
[67,69] 37.605
[68,69] 67.008
[70,69] 90.983
[71,69] 6.03
[72,69] 20.711
[73,69] 70.611
[74,69] 64.685
[75,69] 59.445
[76,69] 67.443
[77,69] 93.277
[78,69] 19.442
[79,69] 64.774
[80,69] 88.997
[1,70] 58.379
[2,70] 76.59
[3,70] 81.894
[4,70] 38.833
[5,70] 30.254
[6,70] 43.691
[7,70] 56.449
[8,70] 87.016
[9,70] 20.759
[10,70] 17.745
[11,70] 67.333
[12,70] 13.115
[13,70] 21.966
[14,70] 36.045
[15,70] 76.453
[16,70] 18.645
[17,70] 13.584
[18,70] 46.528
[19,70] 2.351
[20,70] 95.892
[21,70] 19.418
[22,70] 16.879
[23,70] 17.941
[24,70] 53.106
[25,70] 20.569
[26,70] 48.279
[27,70] 60.982
[28,70] 10.75
[29,70] 74.086
[30,70] 88.385
[31,70] 92.561
[32,70] 17.239
[33,70] 69.683
[34,70] 9.411
[35,70] 56.117
[36,70] 59.094
[37,70] 33.509
[38,70] 1.549
[39,70] 31.154
[40,70] 78.701
[41,70] 10.289
[42,70] 65.963
[43,70] 7.57
[44,70] 14.666
[45,70] 93.654
[46,70] 48.567
[47,70] 62.378
[48,70] 68.268
[49,70] 28.835
[50,70] 44.395
[51,70] 46.999
[52,70] 60.822
[53,70] 69.532
[54,70] 82.635
[55,70] 33.621
[56,70] 53.863
[57,70] 40.482
[58,70] 3.579
[59,70] 99.336
[60,70] 86.49
[61,70] 6.109
