set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

param COST :=
[57,42] 47.586
[58,42] 34.842
[59,42] 70.147
[60,42] 25.476
[61,42] 50.419
[62,42] 8.507
[63,42] 91.449
[64,42] 54.666
[65,42] 81.599
[66,42] 76.129
[67,42] 5.942
[68,42] 59.185
[69,42] 88.374
[70,42] 41.56
[71,42] 97.788
[72,42] 36.05
[73,42] 72.289
[74,42] 87.023
[75,42] 11.404
[76,42] 72.777
[77,42] 25.987
[78,42] 89.249
[79,42] 74.126
[80,42] 27.984
[81,42] 23.282
[82,42] 20.791
[83,42] 92.076
[84,42] 20.338
[85,42] 23.214
[86,42] 88.859
[87,42] 98.485
[88,42] 7.057
[89,42] 48.079
[90,42] 22.288
[91,42] 5.206
[92,42] 21.604
[93,42] 12.891
[94,42] 73.445
[95,42] 49.154
[96,42] 50.088
[97,42] 93.161
[98,42] 54.712
[99,42] 49.688
[100,42] 27.122
[1,43] 63.354
[2,43] 27.837
[3,43] 49.273
[4,43] 12.812
[5,43] 70.608
[6,43] 53.323
[7,43] 88
[8,43] 55.206
[9,43] 79.485
[10,43] 92.668
[11,43] 33.552
[12,43] 56.612
[13,43] 85.89
[14,43] 68.87
[15,43] 66.6
[16,43] 70.551
[17,43] 80.73
[18,43] 37.938
[19,43] 22.223
[20,43] 20.709
[21,43] 28.889
[22,43] 91.468
[23,43] 70.241
[24,43] 18.897
[25,43] 87.807
[26,43] 9.824
[27,43] 76.845
[28,43] 10.588
[29,43] 92.422
[30,43] 20.426
[31,43] 30.12
[32,43] 27.99
[33,43] 85.176
[34,43] 71.033
[35,43] 27.679
[36,43] 20.096
[37,43] 10.172
[38,43] 24.39
[39,43] 10.913
[40,43] 43.84
[41,43] 36.551
[42,43] 25.802
[44,43] 16.964
[45,43] 80.093
[46,43] 64.104
[47,43] 31.067
[48,43] 23.311
[49,43] 50.432
[50,43] 73.052
[51,43] 85.917
[52,43] 70.298
[53,43] 40.814
[54,43] 68.155
[55,43] 10.68
[56,43] 56.537
[57,43] 53.503
[58,43] 92.865
[59,43] 48.211
[60,43] 3.681
[61,43] 24.612
[62,43] 36.779
[63,43] 88.819
[64,43] 57.134
[65,43] 19.514
[66,43] 53.902
[67,43] 95.104
[68,43] 33.595
[69,43] 80.193
[70,43] 28.375
[71,43] 77.184
[72,43] 99.818
[73,43] 80.773
[74,43] 65.672
[75,43] 77.823
[76,43] 55.99
[77,43] 62.924
[78,43] 78.667
[79,43] 21.245
[80,43] 95.754
[81,43] 2.629
[82,43] 35.289
[83,43] 80.025
[84,43] 30.778
[85,43] 69.43
[86,43] 47.922
[87,43] 61.475
[88,43] 74.493
[89,43] 14.226
[90,43] 98.157
[91,43] 49.683
[92,43] 66.245
[93,43] 87.481
[94,43] 84.106
[95,43] 57.422
[96,43] 35.062
[97,43] 85.624
[98,43] 2.532
[99,43] 0.96
[100,43] 47.655
[1,44] 26.528
[2,44] 58.655
[3,44] 49.701
[4,44] 35.382
[5,44] 55.597
[6,44] 52.14
[7,44] 53.073
[8,44] 39.272
[9,44] 78.685
[10,44] 20.134
[11,44] 51.019
[12,44] 58.731
[13,44] 55.804
[14,44] 24.355
[15,44] 85.706
[16,44] 81.543
[17,44] 6.151
[18,44] 86.294
[19,44] 20.975
[20,44] 16.196
[21,44] 62.999
[22,44] 51.711
[23,44] 80.529
[24,44] 75.726
[25,44] 44.34
[26,44] 70.78
[27,44] 63.091
[28,44] 66.083
[29,44] 86.405
[30,44] 41.18
[31,44] 5.839
[32,44] 57.979
[33,44] 29.601
[34,44] 85.758
[35,44] 93.952
[36,44] 48.46
[37,44] 33.723
[38,44] 21.795
[39,44] 61.713
[40,44] 24.942
[41,44] 53.823
[42,44] 58.524
[43,44] 1.063
[45,44] 74.829
[46,44] 97.845
[47,44] 73.668
[48,44] 53.684
[49,44] 87.951
[50,44] 2.891
[51,44] 65.687
[52,44] 45.082
[53,44] 40.522
[54,44] 13.478
[55,44] 70.241
[56,44] 94.115
[57,44] 17.773
[58,44] 85.716
[59,44] 85.465
[60,44] 59.247
[61,44] 41.525
[62,44] 3.672
[63,44] 71.408
[64,44] 91.623
[65,44] 4.811
[66,44] 58.646
[67,44] 0.375
[68,44] 26.015
[69,44] 89.891
[70,44] 3.094
[71,44] 4.036
[72,44] 93.159
[73,44] 87.422
[74,44] 34.821
[75,44] 74.501
[76,44] 38.311
[77,44] 96.992
[78,44] 99.984
[79,44] 42.593
[80,44] 95.681
[81,44] 54.607
[82,44] 47.721
[83,44] 20.272
[84,44] 82.033
[85,44] 16.837
[86,44] 79.091
[87,44] 43.076
[88,44] 21.796
[89,44] 5.91
[90,44] 29.602
[91,44] 19.72
[92,44] 2.964
[93,44] 61.261
[94,44] 44.999
[95,44] 34.153
[96,44] 56.495
[97,44] 43.951
[98,44] 22.419
[99,44] 1.911
[100,44] 1.938
[1,45] 56.419
[2,45] 72.53
[3,45] 9.801
[4,45] 83.559
[5,45] 92.794
[6,45] 10.429
[7,45] 48.699
[8,45] 64.514
[9,45] 99.885
[10,45] 4.162
[11,45] 96.379
[12,45] 35.142
[13,45] 26.647
[14,45] 32.262
[15,45] 11.818
[16,45] 7.374
[17,45] 85.398
[18,45] 75.431
[19,45] 8.951
[20,45] 57.205
[21,45] 4.273
[22,45] 11.46
[23,45] 96.449
[24,45] 72.059
[25,45] 29.232
[26,45] 28.468
[27,45] 66.842
[28,45] 67.491
[29,45] 16.224
[30,45] 82.553
[31,45] 21.635
[32,45] 15.896
[33,45] 66.732
[34,45] 83.973
[35,45] 31.526
[36,45] 59.977
[37,45] 8.686
[38,45] 5.679
[39,45] 67.399
[40,45] 25.512
[41,45] 95.134
[42,45] 93.84
[43,45] 88.275
[44,45] 54.099
[46,45] 71.527
[47,45] 46.758
[48,45] 13.988
[49,45] 53.35
[50,45] 29.162
[51,45] 55.039
[52,45] 47.199
[53,45] 72.457
[54,45] 0.441
[55,45] 85
[56,45] 9.055
[57,45] 56.345
[58,45] 27.765
[59,45] 71.83
[60,45] 70.268
[61,45] 59.303
[62,45] 27.505
[63,45] 78.552
[64,45] 31.303
[65,45] 14.936
[66,45] 31.27
[67,45] 3.519
[68,45] 81.336
[69,45] 64.078
[70,45] 28.291
[71,45] 58.031
[72,45] 69.905
[73,45] 0.884
[74,45] 30.76
[75,45] 96.642
[76,45] 47.655
[77,45] 53.596
[78,45] 19.628
[79,45] 73.387
[80,45] 53.008
[81,45] 44.714
[82,45] 68.073
[83,45] 97.816
[84,45] 8.519
[85,45] 49.84
[86,45] 46.138
[87,45] 53.527
[88,45] 95.745
[89,45] 16.969
[90,45] 6.268
[91,45] 36.114
[92,45] 56.965
[93,45] 67.499
[94,45] 16.691
[95,45] 95.233
[96,45] 74.356
[97,45] 92.278
[98,45] 81.204
[99,45] 88.053
[100,45] 47.201
[1,46] 34.861
[2,46] 30.673
[3,46] 62.406
[4,46] 94.676
[5,46] 0.955
[6,46] 84.421
[7,46] 90.8
[8,46] 54.93
[9,46] 76.909
[10,46] 70.157
[11,46] 58.084
[12,46] 6.937
[13,46] 85.815
[14,46] 31.51
[15,46] 29.164
[16,46] 30.131
[17,46] 64.046
[18,46] 46.674
[19,46] 48.247
[20,46] 76.545
[21,46] 79.901
[22,46] 89.151
[23,46] 38.829
[24,46] 79.914
[25,46] 46.146
[26,46] 60.009
[27,46] 82.527
[28,46] 9.002
[29,46] 22.485
[30,46] 24.217
[31,46] 33.364
[32,46] 11.535
[33,46] 53.438
[34,46] 79.685
[35,46] 86.223
[36,46] 73.235
[37,46] 73.897
[38,46] 42.933
[39,46] 83.413
[40,46] 90.732
[41,46] 71.369
[42,46] 87.082
[43,46] 83.418
[44,46] 1.056
[45,46] 90.95
[47,46] 96.135
[48,46] 14.163
[49,46] 31.051
[50,46] 0.049
[51,46] 64.264
[52,46] 51.002
[53,46] 45.257
[54,46] 57.739
[55,46] 8.166
[56,46] 34.379
[57,46] 31.59
[58,46] 21.039
[59,46] 43.472
[60,46] 23.348
[61,46] 34.141
[62,46] 13.652
[63,46] 67.058
[64,46] 28.453
[65,46] 83.086
[66,46] 17.283
[67,46] 45.436
[68,46] 84.143
[69,46] 20.93
[70,46] 99.276
[71,46] 18.354
[72,46] 78.274
[73,46] 27.412
[74,46] 6.583
[75,46] 67.918
[76,46] 69.805
[77,46] 35.887
[78,46] 88.725
[79,46] 41.03
[80,46] 73.278
[81,46] 42.064
[82,46] 6.437
[83,46] 84.133
[84,46] 64.972
[85,46] 61.045
[86,46] 92.988
[87,46] 88.657
[88,46] 35.836
[89,46] 15.153
[90,46] 58.35
[91,46] 49.122
[92,46] 3.67
[93,46] 58.465
[94,46] 45.506
[95,46] 68.759
[96,46] 70.042
[97,46] 46.504
[98,46] 20.564
[99,46] 61.53
[100,46] 65.258
[1,47] 7.001
[2,47] 68.627
[3,47] 9.426
[4,47] 67.486
[5,47] 5.12
[6,47] 61.82
[7,47] 47.259
[8,47] 21.969
[9,47] 84.372
[10,47] 32.036
[11,47] 67.096
[12,47] 38.283
[13,47] 56.405
[14,47] 67.54
[15,47] 48.382
[16,47] 5.729
[17,47] 77.021
[18,47] 39.155
[19,47] 41.496
[20,47] 82.845
[21,47] 77.403
[22,47] 4.791
[23,47] 82.856
[24,47] 44.737
[25,47] 84.92
[26,47] 70.124
[27,47] 86.12
[28,47] 48.723
[29,47] 19.136
[30,47] 24.042
[31,47] 41.698
[32,47] 75.058
[33,47] 35.106
[34,47] 72.627
[35,47] 83.044
[36,47] 17.494
[37,47] 10.726
[38,47] 48.098
[39,47] 10.571
[40,47] 86.833
[41,47] 35.474
[42,47] 29.477
[43,47] 13.747
[44,47] 59.599
[45,47] 10.783
[46,47] 31.345
[48,47] 57.271
[49,47] 41.271
[50,47] 79.154
[51,47] 72.768
[52,47] 72.219
[53,47] 36.345
[54,47] 42.935
[55,47] 52.548
[56,47] 50.734
[57,47] 9.893
[58,47] 60.876
[59,47] 10.004
[60,47] 15.262
[61,47] 49.349
[62,47] 75.696
[63,47] 22.206
[64,47] 5.403
[65,47] 21.482
[66,47] 90.591
[67,47] 9.37
[68,47] 50.293
[69,47] 83.798
[70,47] 40.836
[71,47] 17.501
[72,47] 94.506
[73,47] 54.665
[74,47] 90.09
[75,47] 60.244
[76,47] 29.823
[77,47] 96.98
[78,47] 73.483
[79,47] 97.742
[80,47] 37.499
[81,47] 26.221
[82,47] 87.166
[83,47] 50.195
[84,47] 87.222
[85,47] 47.363
[86,47] 37.824
[87,47] 72.564
[88,47] 58.026
[89,47] 83.874
[90,47] 37.475
[91,47] 7.931
[92,47] 69.136
[93,47] 92.07
[94,47] 95.635
[95,47] 32.977
[96,47] 35.651
[97,47] 11.817
[98,47] 94.582
[99,47] 53.01
[100,47] 60.565
[1,48] 86.491
[2,48] 40.883
[3,48] 28.301
[4,48] 38.121
[5,48] 85.855
[6,48] 16.638
[7,48] 66.505
[8,48] 10.07
[9,48] 57.301
[10,48] 64.133
[11,48] 24.767
[12,48] 81.131
[13,48] 59.635
[14,48] 48.317
[15,48] 79.779
[16,48] 3.311
[17,48] 46.339
[18,48] 89.408
[19,48] 15.403
[20,48] 87.039
[21,48] 47.1
[22,48] 69.816
[23,48] 8.444
[24,48] 60.275
[25,48] 17.122
[26,48] 40.558
[27,48] 30.393
[28,48] 95.996
[29,48] 30.495
[30,48] 42.484
[31,48] 39.212
[32,48] 72.717
[33,48] 83.353
[34,48] 73.574
[35,48] 26.73
[36,48] 91.59
[37,48] 62.424
[38,48] 48.518
[39,48] 61.781
[40,48] 98.922
[41,48] 54.802
[42,48] 10.095
[43,48] 79.385
[44,48] 72.529
[45,48] 63.746
[46,48] 96.299
[47,48] 62.723
[49,48] 23.64
[50,48] 48.767
[51,48] 32.354
[52,48] 47.977
[53,48] 93.838
[54,48] 92.659
[55,48] 32.03
[56,48] 29.791
[57,48] 85.344
[58,48] 84.979
[59,48] 63.3
[60,48] 15.436
[61,48] 94.997
[62,48] 8.309
[63,48] 55.245
[64,48] 59.055
[65,48] 39.441
[66,48] 0.779
[67,48] 87.206
[68,48] 77.489
[69,48] 99.855
[70,48] 3.468
[71,48] 4.454
[72,48] 21.58
[73,48] 44.926
[74,48] 41.525
[75,48] 78.081
[76,48] 24.134
[77,48] 19.445
[78,48] 11.237
[79,48] 40.342
[80,48] 56.856
[81,48] 27.513
[82,48] 97.494
[83,48] 44.416
[84,48] 56.17
[85,48] 18.068
[86,48] 72.949
[87,48] 53.956
[88,48] 15.455
[89,48] 77.619
[90,48] 28.23
[91,48] 2.338
[92,48] 97.621
[93,48] 6.792
[94,48] 51.455
[95,48] 56.53
[96,48] 19.523
[97,48] 66.583
[98,48] 92.827
[99,48] 52.06
[100,48] 16.182
[1,49] 24.584
[2,49] 26.566
[3,49] 59.521
[4,49] 34.48
[5,49] 16.678
[6,49] 88.433
[7,49] 71.512
[8,49] 45.194
[9,49] 29.494
[10,49] 30.177
[11,49] 66.466
[12,49] 35.124
[13,49] 68.011
[14,49] 41.142
[15,49] 80.85
[16,49] 7.125
[17,49] 46.877
[18,49] 5.799
[19,49] 44.551
[20,49] 11.011
[21,49] 43.924
[22,49] 14.081
[23,49] 76.242
[24,49] 17.267
[25,49] 58.702
[26,49] 73.044
[27,49] 66.081
[28,49] 59.701
[29,49] 99.263
[30,49] 63.497
[31,49] 39.413
[32,49] 93.105
[33,49] 38.354
[34,49] 51.979
[35,49] 23.998
[36,49] 54.84
[37,49] 70.865
[38,49] 43.96
[39,49] 94.719
[40,49] 58.624
[41,49] 31.145
[42,49] 50.719
[43,49] 69.112
[44,49] 58.811
[45,49] 52.311
[46,49] 50.306
[47,49] 69.733
[48,49] 69.74
[50,49] 84.178
[51,49] 56.778
[52,49] 95.831
[53,49] 37.801
[54,49] 40.554
[55,49] 23.297
[56,49] 28.416
[57,49] 55.189
[58,49] 78.129
[59,49] 75.295
[60,49] 71.957
[61,49] 49.338
[62,49] 35.84
[63,49] 67.189
[64,49] 41.833
[65,49] 65.899
[66,49] 1.605
[67,49] 63.377
[68,49] 55.704
[69,49] 57.017
[70,49] 48.494
[71,49] 18.763
[72,49] 50.839
[73,49] 73.675
[74,49] 43.315
[75,49] 10.683
[76,49] 89.845
[77,49] 14.004
[78,49] 90.651
[79,49] 26.744
[80,49] 3.693
[81,49] 46.446
[82,49] 5.34
[83,49] 75.763
[84,49] 70.27
[85,49] 68.189
[86,49] 44.523
[87,49] 49.439
[88,49] 41.719
[89,49] 99.697
[90,49] 19.199
[91,49] 34.102
[92,49] 90.426
[93,49] 34.947
[94,49] 20.198
[95,49] 81.204
[96,49] 36.324
[97,49] 92.637
[98,49] 6.773
[99,49] 26.073
[100,49] 34.928
[1,50] 66.293
[2,50] 2.619
[3,50] 79.769
[4,50] 83.47
[5,50] 63.138
[6,50] 3.694
[7,50] 13.173
[8,50] 87.893
[9,50] 5.528
[10,50] 36.645
[11,50] 14.607
[12,50] 94.957
[13,50] 14.042
[14,50] 33.058
[15,50] 77.604
[16,50] 23.183
[17,50] 71.586
[18,50] 41.36
[19,50] 22.256
[20,50] 64.13
[21,50] 85.177
[22,50] 40.71
[23,50] 59.73
[24,50] 58.434
[25,50] 19.632
[26,50] 16.263
[27,50] 83.61
[28,50] 5.602
[29,50] 95.277
[30,50] 66.155
[31,50] 92.553
[32,50] 21.3
[33,50] 77.583
[34,50] 11.219
[35,50] 10.849
[36,50] 15.955
[37,50] 47.306
[38,50] 37.73
[39,50] 16.644
[40,50] 22.719
[41,50] 87.835
[42,50] 44.017
[43,50] 41.306
[44,50] 78.606
[45,50] 5.69
[46,50] 35.187
[47,50] 43.89
[48,50] 86.749
[49,50] 20.017
[51,50] 69.352
[52,50] 83.885
[53,50] 97.15
[54,50] 27.349
[55,50] 86.531
[56,50] 48.869
[57,50] 91.283
[58,50] 56.056
[59,50] 20.701
[60,50] 52.083
[61,50] 10.694
[62,50] 23.11
[63,50] 35.906
[64,50] 91.295
[65,50] 87.958
[66,50] 66.617
[67,50] 87.258
[68,50] 88.022
[69,50] 38.416
[70,50] 33.181
[71,50] 15.385
[72,50] 2.327
[73,50] 98.097
[74,50] 45.554
[75,50] 99.981
[76,50] 31.082
[77,50] 36.78
[78,50] 3.624
[79,50] 4.241
[80,50] 99.842
[81,50] 24.132
[82,50] 0.442
[83,50] 19.75
[84,50] 44.358
[85,50] 98.322
[86,50] 47.078
[87,50] 88.551
[88,50] 67.409
[89,50] 47.803
[90,50] 60.594
[91,50] 79.664
[92,50] 32.835
[93,50] 28.332
[94,50] 71.961
[95,50] 34.247
[96,50] 20.616
[97,50] 90.661
[98,50] 85.236
[99,50] 77.522
[100,50] 17.001
[1,51] 78.026
[2,51] 66.561
[3,51] 67.688
[4,51] 70.47
[5,51] 26.419
[6,51] 74.235
[7,51] 83.681
[8,51] 48.531
[9,51] 59.615
[10,51] 21.663
[11,51] 5.669
[12,51] 18.382
[13,51] 68.761
[14,51] 91.512
[15,51] 82.251
[16,51] 26.466
[17,51] 83.546
[18,51] 48.036
[19,51] 75.326
[20,51] 20.844
[21,51] 32.904
[22,51] 6.907
[23,51] 40.587
[24,51] 56.624
[25,51] 71.655
[26,51] 21.515
[27,51] 79.142
[28,51] 54.303
[29,51] 20.701
[30,51] 12.424
[31,51] 34.988
[32,51] 4.072
[33,51] 7.236
[34,51] 84.008
[35,51] 3.16
[36,51] 54.338
[37,51] 69.445
[38,51] 83.609
[39,51] 97.98
[40,51] 74.178
[41,51] 13.129
[42,51] 96.86
[43,51] 40.228
[44,51] 33.239
[45,51] 22.612
[46,51] 29.375
[47,51] 13.673
[48,51] 87.556
[49,51] 61.253
[50,51] 2.729
[52,51] 39.279
[53,51] 54.789
[54,51] 55.71
[55,51] 62.164
[56,51] 21.253
[57,51] 40.222
[58,51] 35.281
[59,51] 15.972
[60,51] 64.737
[61,51] 76.554
[62,51] 96.723
[63,51] 90.023
[64,51] 96.871
[65,51] 30.24
[66,51] 49.686
[67,51] 40.759
[68,51] 37.823
[69,51] 43.545
[70,51] 0.223
[71,51] 89.465
[72,51] 31.544
[73,51] 52.179
[74,51] 17.038
[75,51] 99.31
[76,51] 75.982
[77,51] 86.435
[78,51] 7.106
[79,51] 30.618
[80,51] 28.537
[81,51] 72.642
[82,51] 55.11
[83,51] 19.281
[84,51] 29.893
[85,51] 4.997
[86,51] 24.165
[87,51] 89.318
[88,51] 15.168
[89,51] 84.007
[90,51] 95.246
[91,51] 79.163
[92,51] 41.488
[93,51] 12.089
[94,51] 36.894
[95,51] 6.796
[96,51] 61.837
[97,51] 43.839
[98,51] 45.906
[99,51] 51.928
[100,51] 32.665
[1,52] 70.224
[2,52] 67.555
[3,52] 82.352
[4,52] 87.327
[5,52] 71.586
[6,52] 39.999
[7,52] 24.328
[8,52] 57.596
[9,52] 91.391
[10,52] 73.995
[11,52] 52.563
[12,52] 13.302
[13,52] 44.408
[14,52] 11.922
[15,52] 39.86
[16,52] 17.275
[17,52] 46.337
[18,52] 49.286
[19,52] 15.885
[20,52] 69.82
[21,52] 70.81
[22,52] 13.403
[23,52] 89.703
[24,52] 0.791
[25,52] 53.979
[26,52] 73.767
[27,52] 3.318
[28,52] 2.054
[29,52] 24.878
[30,52] 8.912
[31,52] 82.934
[32,52] 77.998
[33,52] 82.208
[34,52] 58.183
[35,52] 82.525
[36,52] 32.064
[37,52] 56.314
[38,52] 24.395
[39,52] 44.142
[40,52] 26.185
[41,52] 69.679
[42,52] 65.62
[43,52] 61.916
[44,52] 78.777
[45,52] 35.045
[46,52] 93.73
[47,52] 9.2
[48,52] 18.844
[49,52] 50.601
[50,52] 27.658
[51,52] 33.725
[53,52] 0.812
[54,52] 61.556
[55,52] 71.53
[56,52] 29.283
[57,52] 65.982
[58,52] 29.455
[59,52] 88.82
[60,52] 16.743
[61,52] 72.433
[62,52] 50.463
[63,52] 59.806
[64,52] 55.685
[65,52] 80.364
[66,52] 17.612
[67,52] 16.085
[68,52] 60.348
[69,52] 61.737
[70,52] 54.945
[71,52] 4.404
[72,52] 66.115
[73,52] 4.11
[74,52] 70.83
[75,52] 98.912
[76,52] 32.14
[77,52] 68.273
[78,52] 27.006
[79,52] 12.021
[80,52] 78.92
[81,52] 89.318
[82,52] 20.976
[83,52] 33.691
[84,52] 21.044
[85,52] 20.562
[86,52] 55.375
[87,52] 4.847
[88,52] 22.07
[89,52] 93.275
[90,52] 16.539
[91,52] 91.939
[92,52] 43.819
[93,52] 6.622
[94,52] 96.364
[95,52] 2.74
[96,52] 32.163
[97,52] 36.729
[98,52] 21.343
[99,52] 17.02
[100,52] 97.676
[1,53] 48.463
[2,53] 11.621
[3,53] 47.699
[4,53] 57.754
[5,53] 33.898
[6,53] 18.619
[7,53] 45.259
[8,53] 54.3
[9,53] 81.855
[10,53] 60.037
[11,53] 51.792
[12,53] 38.236
[13,53] 34.646
[14,53] 5.003
[15,53] 71.958
[16,53] 90.275
[17,53] 49.956
[18,53] 20.197
[19,53] 25.804
[20,53] 68.721
[21,53] 33.492
[22,53] 67.441
[23,53] 58.586
[24,53] 2.634
[25,53] 20.145
[26,53] 76.002
[27,53] 76.556
[28,53] 37.958
[29,53] 30.954
[30,53] 32.485
[31,53] 98.014
[32,53] 71.923
[33,53] 95.925
[34,53] 66.646
[35,53] 26.329
[36,53] 66.626
[37,53] 23.726
[38,53] 91.65
[39,53] 93.526
[40,53] 83.522
[41,53] 57.937
[42,53] 6.431
[43,53] 72.979
[44,53] 83.757
[45,53] 64.362
[46,53] 16.799
[47,53] 6.851
[48,53] 17.475
[49,53] 41.866
[50,53] 70.655
[51,53] 53.215
[52,53] 43.279
[54,53] 58.15
[55,53] 96.145
[56,53] 65.229
[57,53] 36.502
[58,53] 40.217
[59,53] 62.151
[60,53] 98.071
[61,53] 24.933
[62,53] 23.814
[63,53] 7.245
[64,53] 51.521
[65,53] 98.597
[66,53] 47.409
[67,53] 80.536
[68,53] 26.236
[69,53] 20.389
[70,53] 44.997
[71,53] 81.478
[72,53] 76.678
[73,53] 96.549
[74,53] 67.914
[75,53] 14.076
[76,53] 49.294
[77,53] 71.702
[78,53] 86.997
[79,53] 0.001
[80,53] 66.877
[81,53] 95.422
[82,53] 85.818
[83,53] 85.413
[84,53] 82.98
[85,53] 73.571
[86,53] 20.294
[87,53] 87.227
[88,53] 97.669
[89,53] 3.78
[90,53] 88.203
[91,53] 86.518
[92,53] 0.566
[93,53] 68.987
[94,53] 24.566
[95,53] 73.957
[96,53] 95.424
[97,53] 92.526
[98,53] 18.442
[99,53] 33.797
[100,53] 46.403
[1,54] 9.183
[2,54] 27.78
[3,54] 49.363
[4,54] 3.322
[5,54] 39.279
[6,54] 96.815
[7,54] 32.748
[8,54] 17.113
[9,54] 31.008
[10,54] 91.221
[11,54] 66.429
[12,54] 8.616
[13,54] 94.303
[14,54] 0.701
[15,54] 8.186
[16,54] 94.91
[17,54] 79.608
[18,54] 79.169
[19,54] 32.384
[20,54] 66.907
[21,54] 53.038
[22,54] 18.09
[23,54] 37.062
[24,54] 3.221
[25,54] 41.443
[26,54] 56.195
[27,54] 45.435
[28,54] 1.871
[29,54] 21.098
[30,54] 27.468
[31,54] 95.523
[32,54] 19.812
[33,54] 8.515
[34,54] 50.289
[35,54] 74.287
[36,54] 68.221
[37,54] 31.387
[38,54] 26.821
[39,54] 75.103
[40,54] 64.533
[41,54] 36.801
[42,54] 2.117
[43,54] 24.7
[44,54] 17.669
[45,54] 34.357
[46,54] 12.661
[47,54] 43.53
[48,54] 54.151
[49,54] 38.112
[50,54] 6.739
[51,54] 51.546
[52,54] 42.822
[53,54] 58.846
[55,54] 33.297
[56,54] 77.817
[57,54] 17.596
[58,54] 15.669
[59,54] 4.46
[60,54] 2.793
[61,54] 8.128
[62,54] 85.452
[63,54] 7.814
[64,54] 24.742
[65,54] 57.48
[66,54] 28.318
[67,54] 13.912
[68,54] 56.483
[69,54] 89.205
[70,54] 79.907
[71,54] 57.933
[72,54] 26.026
[73,54] 20.98
[74,54] 20.416
[75,54] 42.42
[76,54] 26.227
[77,54] 65.483
[78,54] 84.194
[79,54] 31.505
[80,54] 95.583
[81,54] 54.606
[82,54] 99.292
[83,54] 56.478
[84,54] 55.267
[85,54] 93.364
[86,54] 60.413
[87,54] 62.305
[88,54] 38.268
[89,54] 24.668
[90,54] 30.877
[91,54] 10.517
[92,54] 78.979
[93,54] 42.871
[94,54] 41.004
[95,54] 7.237
[96,54] 38.474
[97,54] 15.521
[98,54] 0.577
[99,54] 75.522
[100,54] 89.285
[1,55] 92.597
[2,55] 73.752
[3,55] 62.786
[4,55] 24.283
[5,55] 27.973
[6,55] 35.67
[7,55] 30.37
[8,55] 86.769
[9,55] 35.452
[10,55] 54.819
[11,55] 5.434
[12,55] 8.707
[13,55] 34.703
[14,55] 4.266
[15,55] 0.653
[16,55] 72.176
[17,55] 61.215
[18,55] 47.423
[19,55] 32.692
[20,55] 77.827
[21,55] 51.921
[22,55] 69.775
[23,55] 78.59
[24,55] 98.002
[25,55] 48.69
[26,55] 48.604
[27,55] 61.209
[28,55] 72.942
[29,55] 4.597
[30,55] 87.821
[31,55] 11.662
[32,55] 47.037
[33,55] 72.989
[34,55] 94.139
[35,55] 67.738
[36,55] 62.299
[37,55] 17.685
[38,55] 12.254
[39,55] 89.607
[40,55] 31.641
[41,55] 36.886
[42,55] 2.57
[43,55] 8.291
[44,55] 24.348
[45,55] 47.794
[46,55] 36.556
[47,55] 69.746
[48,55] 8.473
[49,55] 10.922
[50,55] 59.264
[51,55] 72.543
[52,55] 87.222
[53,55] 21.034
[54,55] 64.749
[56,55] 32.219
[57,55] 16.588
[58,55] 17.752
[59,55] 6.215
[60,55] 87.853
[61,55] 80.928
[62,55] 30.059
[63,55] 18.28
[64,55] 9.73
[65,55] 71.678
[66,55] 38.398
[67,55] 22.878
[68,55] 85.523
[69,55] 88.787
[70,55] 20.111
[71,55] 79.933
[72,55] 58.161
[73,55] 6.085
[74,55] 73.807
[75,55] 76.56
[76,55] 80.607
[77,55] 94.385
[78,55] 89.893
[79,55] 44.878
[80,55] 35.111
[81,55] 93.034
[82,55] 55.375
[83,55] 36.61
[84,55] 30.193
[85,55] 16.076
[86,55] 34.086
[87,55] 1.842
[88,55] 6.891
[89,55] 50.602
[90,55] 38.674
[91,55] 3.732
[92,55] 45.576
[93,55] 57.059
[94,55] 91.841
[95,55] 23.011
[96,55] 69.797
[97,55] 59.267
[98,55] 76.135
[99,55] 39.761
[100,55] 14.972
[1,56] 4.155
[2,56] 65.238
[3,56] 72.616
[4,56] 19.936
[5,56] 18.093
[6,56] 26.248
[7,56] 9.661
[8,56] 59.85
[9,56] 7.56
[10,56] 63.755
[11,56] 26.526
[12,56] 84.936
[13,56] 64.398
[14,56] 88.82
[15,56] 31.288
[16,56] 47.621
[17,56] 41.829
[18,56] 65.215
[19,56] 24.398
[20,56] 78.719
[21,56] 39.564
[22,56] 62.129
[23,56] 38.192
[24,56] 7.818
[25,56] 27.678
[26,56] 88.903
[27,56] 39.602
[28,56] 26.402
[29,56] 98.086
[30,56] 71.987
[31,56] 76.265
[32,56] 58.283
[33,56] 88.049
[34,56] 9.898
[35,56] 9.793
[36,56] 17.829
[37,56] 98.267
[38,56] 11.758
[39,56] 39.91
[40,56] 45.813
[41,56] 51.159
[42,56] 0.389
[43,56] 60.428
[44,56] 83.577
[45,56] 77.788
[46,56] 75.114
[47,56] 76.796
